Lect1-Sen1,Lect1-Sen2,Lect1-Sen3,Lect1-Sen4,Lect1-Sen5,Lect1-Sen6,Lect1-Sen7,Lect1-Sen8,Lect2-Sen1,Lect2-Sen2,Lect2-Sen3,Lect2-Sen4,Lect2-Sen5,Lect2-Sen6,Lect2-Sen7,Lect2-Sen8,Lect3-Sen1,Lect3-Sen2,Lect3-Sen3,Lect3-Sen4,Lect3-Sen5,Lect3-Sen6,Lect3-Sen7,Lect3-Sen8,Lect4-Sen1,Lect4-Sen2,Lect4-Sen3,Lect4-Sen4,Lect4-Sen5,Lect4-Sen6,Lect4-Sen7,Lect4-Sen8,Lect5-Sen1,Lect5-Sen2,Lect5-Sen3,Lect5-Sen4,Lect5-Sen5,Lect5-Sen6,Lect5-Sen7,Lect5-Sen8,Lect6-Sen1,Lect6-Sen2,Lect6-Sen3,Lect6-Sen4,Lect6-Sen5,Lect6-Sen6,Lect6-Sen7,Lect6-Sen8,Lect7-Sen1,Lect7-Sen2,Lect7-Sen3,Lect7-Sen4,Lect7-Sen5,Lect7-Sen6,Lect7-Sen7,Lect7-Sen8,Lect8-Sen1,Lect8-Sen2,Lect8-Sen3,Lect8-Sen4,Lect8-Sen5,Lect8-Sen6,Lect8-Sen7,Lect8-Sen8,Forma
70,20,-20,-10,240,150,-30,10,-170,-70,-50,-60,-20,110,20,-50,-140,0,-20,-30,140,0,20,-10,220,50,-10,-30,-20,20,10,70,-130,-40,-10,-10,-130,120,-20,10,-40,-10,20,30,150,160,0,-50,40,0,30,10,-310,-320,20,40,-10,-30,-30,-50,200,150,20,40,1
-360,-20,-30,-80,-220,-10,-70,-290,530,30,-40,10,260,140,90,280,-60,-10,-10,10,-230,10,-10,40,-80,10,40,-10,-180,-210,-30,10,80,-50,-20,-40,-50,0,-20,20,-200,10,0,0,300,260,-30,-160,-30,-30,-20,-30,70,150,10,30,30,20,-20,-70,80,240,-10,30,1
70,40,10,50,-420,-310,-130,-50,20,20,50,20,-230,-570,-70,-30,50,0,-10,0,130,40,30,40,-160,-70,-50,-80,40,160,-40,-70,-300,-60,-10,40,290,210,10,-70,510,40,-10,0,-250,50,50,160,10,20,-10,20,110,240,-30,-170,-70,-10,10,10,-140,-180,120,10,1
0,-50,0,0,-70,-160,-20,230,-290,10,0,0,-20,-40,-30,-100,-90,-100,-50,-30,220,240,20,-40,100,-20,-40,-60,40,-80,-40,-150,-80,60,50,100,-130,-300,30,190,-180,-10,10,-10,-100,-290,-20,-20,-80,20,-30,-30,190,190,20,30,-80,-60,0,-10,120,60,-40,-70,1
230,0,-20,-10,220,170,30,-40,-100,-40,-50,-50,220,250,-10,0,70,20,10,30,-300,-380,-10,70,0,20,-10,-10,-130,-50,0,10,50,20,0,0,-150,-110,20,-20,-60,-60,-70,-60,380,630,30,-10,-30,-30,30,60,-280,-480,-20,0,-340,0,-10,-20,30,-50,-50,-120,1
610,50,-20,-10,-40,100,40,90,-20,20,20,0,-320,-140,-50,-140,20,-30,-30,-10,310,290,130,30,-60,-80,-40,-40,150,80,-30,220,-120,0,-30,-60,-120,-40,-20,-160,150,20,70,100,-210,-220,40,130,-130,10,20,0,-20,-50,-20,-120,40,-40,-30,-10,-60,-20,20,80,1
-130,-50,-50,-60,390,170,20,-70,-50,-20,0,30,50,-70,-50,-120,70,0,40,10,-240,20,-70,30,0,10,-20,-10,-180,-230,20,-40,-220,-60,-50,-80,0,120,-40,0,280,20,0,0,10,-270,-10,40,-50,-10,-40,-40,630,320,-30,10,100,20,20,10,-460,-120,-60,-20,1
-110,-40,20,-10,-220,-130,20,-110,-120,60,-30,-50,320,-60,-10,-60,0,-80,-50,-60,180,120,-10,80,150,10,20,90,490,350,-10,-120,-170,10,40,50,-280,-440,80,380,-120,20,-10,-30,40,140,-50,-330,40,10,10,-10,-20,-30,-30,-20,-130,-10,-10,0,60,60,0,-40,1
90,-50,-50,-10,490,430,-20,-140,-340,-20,-10,0,-210,-190,-20,20,480,70,10,-20,-270,-310,-10,-10,30,-20,10,30,260,10,10,-30,30,0,0,0,80,60,-30,-40,70,-40,10,-30,-110,-120,-20,70,-200,-80,-60,-50,130,340,-10,20,-70,20,0,20,-250,-270,-50,-100,1
280,20,-20,-50,120,-30,-40,-60,-90,-70,-50,10,-80,290,60,170,60,50,20,30,-290,-190,100,70,0,90,0,-60,30,-80,-110,60,-140,-80,30,30,-150,40,-50,-240,20,-20,-20,-30,220,130,0,-70,-140,0,-10,-50,-260,-230,0,-80,-50,30,20,60,-50,-30,80,390,1
270,50,30,0,-120,-70,-50,-80,-50,-60,-60,-40,10,80,10,60,100,-10,-10,-10,60,80,-40,-50,-150,-30,30,60,140,-40,30,-60,-30,0,-40,0,-150,-40,-40,10,-40,-30,10,0,-80,-40,0,40,-290,-30,-30,-40,220,230,-20,-30,70,-20,-50,-60,-190,40,-20,-150,1
10,10,0,0,70,180,90,360,130,10,-10,0,10,-150,10,60,-20,0,30,10,-290,-40,-10,-60,30,-20,-20,-20,310,150,-50,-140,0,-40,-20,-20,40,-30,-40,-60,-220,-10,10,-20,-160,-140,-50,50,410,20,-20,10,220,120,0,100,60,-20,-20,-20,-30,60,80,-20,1
10,10,-50,-20,270,270,-70,0,-180,-40,10,0,-470,-430,-70,-50,-180,10,-10,20,430,10,-30,-180,140,-20,-40,-30,-420,80,30,220,40,20,-10,-30,40,140,50,90,50,-20,-30,20,240,360,60,100,-50,0,30,0,-280,-400,-50,-30,10,50,20,-10,-70,-100,-30,-30,1
-110,-80,-20,-30,-70,-90,-50,-160,190,0,-20,-10,50,-10,20,0,-120,-10,0,10,-190,50,30,70,20,-10,0,10,150,210,0,-30,-30,0,0,30,-100,-310,0,20,-140,-20,10,80,570,320,-30,-150,-40,20,0,0,-230,-120,-20,60,250,-20,-40,-40,140,-140,10,100,1
-100,20,0,0,-240,-160,-40,-90,110,-10,-10,-10,360,150,10,10,-100,-30,-50,-20,110,240,-160,-50,-90,10,30,50,20,-90,-20,-110,-10,-20,-20,-30,-20,0,10,0,-70,-40,-30,0,-10,150,-20,-30,20,20,30,40,210,-70,0,-170,40,20,-10,0,-320,-80,0,10,1
-60,-40,-20,-10,-20,-70,10,10,-70,-40,-70,-70,240,370,10,-40,110,40,40,10,-400,-440,-60,-20,30,10,30,40,-40,-150,-10,30,30,10,30,40,50,-120,-40,-90,-70,-50,-10,-40,70,120,40,80,-30,-20,-30,-10,70,130,-30,-70,-100,-30,-10,-60,180,50,-40,-60,1
10,-30,-30,-20,-60,70,-10,-100,-50,-20,-50,-60,-40,50,-30,-20,90,10,10,40,120,-70,0,20,-90,10,-10,-50,-10,-60,20,-10,60,0,30,50,-210,-140,40,-20,30,-20,-50,-30,300,270,10,60,-100,-20,-30,-50,-120,80,-40,-10,-70,30,0,-20,-60,-120,30,40,1
-10,-10,-10,-40,110,160,-30,-20,10,-30,-20,10,160,100,-10,-60,80,-20,-20,-10,-40,220,-30,-30,-190,-30,10,0,-280,-430,-30,-10,-10,60,60,80,90,-140,40,-10,100,20,10,0,-50,-70,20,20,-20,-30,-40,-40,130,120,-20,-30,120,-20,0,10,-60,60,-60,-20,1
-190,-60,-60,-60,230,300,-20,-100,80,-10,-40,-30,-40,-90,0,70,-80,20,50,50,-180,-400,-50,50,100,0,-50,-50,300,310,60,-80,0,-10,-30,-10,210,140,-10,-90,-30,-10,20,-10,-370,-420,-30,70,10,-10,-30,-20,-70,60,0,150,20,-20,-30,-20,70,60,-150,0,1
230,-30,-40,-40,170,100,20,30,-30,-20,-40,0,20,230,10,20,0,-30,-30,-20,320,110,-30,-160,70,100,60,30,-380,-650,30,70,-110,-70,-60,-70,250,370,-10,-110,190,20,30,40,-130,-190,0,100,-30,-60,-60,-60,110,170,-20,-110,60,10,10,20,-120,40,80,70,1
-50,10,20,40,70,-140,-10,40,-360,-70,-70,-70,480,440,30,-150,450,80,30,-10,-150,-40,30,170,-190,0,-10,0,110,80,-10,-120,130,-150,10,10,-340,-350,-130,-30,30,-10,-30,-50,90,120,-10,50,-60,10,10,60,-80,20,-40,-70,30,0,-30,0,-50,-100,-40,-50,1
110,60,20,30,-70,60,80,10,-90,10,0,-40,20,-10,0,30,-140,-10,20,0,-120,10,20,120,60,-30,0,50,230,50,10,70,-160,-20,20,20,-100,-50,10,-70,-160,0,10,10,30,10,100,-120,-30,20,0,-50,-200,-110,-60,-90,80,-40,-50,-30,60,160,10,100,1
30,20,0,-50,-140,-270,-10,30,-30,-10,10,40,-20,-30,-20,40,-60,-40,-60,-30,260,170,30,-40,-110,-30,0,-10,20,90,-10,-50,0,30,-10,-20,-390,-30,-20,50,120,-20,-40,-30,170,50,-40,60,-210,0,50,40,-210,-410,-10,10,-50,-20,20,10,-140,-60,-30,-140,1
50,10,-20,-10,210,310,10,-180,-110,-90,-30,-40,180,200,-40,40,-80,130,30,30,30,-300,40,-30,480,-10,30,10,-90,100,30,-20,-60,-20,-10,-20,430,100,60,110,110,70,50,50,-290,-310,-80,-110,-180,-40,-30,-30,330,20,-20,-20,-120,20,-10,-10,-20,-50,-20,50,1
-10,-40,-10,-10,-60,50,-10,-130,-50,-50,-30,-40,-30,90,10,180,670,10,-10,10,240,180,-20,180,-30,20,10,20,80,40,-20,-100,40,-10,-40,-100,-70,170,10,50,-100,30,10,70,20,-130,-10,-60,100,40,-20,-40,10,50,-50,-130,90,-50,-40,-30,0,-20,30,60,1
-100,-30,0,10,-90,-60,-10,-40,50,-20,-30,-70,-90,120,-20,-80,-100,-30,0,-30,-90,30,-10,-90,-150,-40,-10,10,90,130,-30,-50,0,10,0,0,90,-60,10,40,70,30,-20,20,70,-30,-10,-30,-30,20,70,60,-260,-410,-70,50,-60,-30,20,80,50,-40,10,10,1
10,-30,-50,-20,250,180,-40,-20,30,0,-60,-220,0,210,30,-10,-70,-30,-60,-10,-160,30,40,0,-10,0,-10,-70,50,110,-100,-20,0,0,-10,-40,-310,0,-30,-20,-140,-10,40,110,200,-90,-10,-50,40,30,20,-30,-170,-170,0,80,-30,-20,-40,0,-30,-20,10,-40,1
-30,0,0,40,170,80,20,30,10,-60,-60,-70,320,330,-30,-50,-110,0,40,40,-660,-220,-40,0,-20,-20,10,10,220,-310,-30,-50,0,10,20,-50,-70,-220,-40,0,-50,-40,-30,-30,-110,-50,10,0,-10,-50,0,0,470,320,0,-20,20,-10,-30,-70,-20,220,10,-10,1
-40,-10,-50,-60,10,100,40,-10,90,20,-20,10,-260,110,-30,-40,-70,10,90,100,-30,-330,-50,-190,50,40,20,0,-140,-170,0,130,-10,-20,-20,40,150,70,120,50,-20,-50,-20,-10,-180,80,0,10,-170,10,-50,-70,150,180,-20,-60,260,10,0,20,10,120,30,-40,1
-30,10,0,-20,-60,-90,-30,0,100,30,-20,0,-70,-100,0,10,-80,-30,-30,-60,-10,-10,-10,50,-150,-70,-80,-40,180,260,30,-50,-80,-50,0,0,-20,-180,-40,-80,-110,30,80,70,-150,-180,20,80,490,30,-30,0,410,60,-30,70,-60,20,30,-20,-390,-100,-40,0,1
50,-40,-60,-50,450,420,-50,-60,-110,0,50,60,-400,-470,0,-30,-100,-40,-10,-10,280,100,20,0,-10,-20,-10,10,70,30,-10,-60,-310,20,30,0,-10,40,0,-20,430,-60,-10,-40,210,110,20,30,-30,-10,-50,-50,-120,100,20,40,-50,-60,10,10,10,20,-10,-50,1
-150,-10,20,30,-120,-160,-30,-20,150,50,-10,20,30,100,30,150,10,-10,20,0,70,200,30,-20,-110,-30,-50,-80,-70,-30,10,-30,60,0,20,30,320,-200,-30,-40,-350,-10,40,30,-490,-240,-30,-50,500,60,-20,0,-140,-140,20,70,-190,20,0,10,260,130,-30,30,1
80,0,-20,-20,50,270,0,-40,0,-50,-50,-30,380,90,-30,-50,-270,-40,10,10,-180,-170,-30,-10,-40,-40,-20,-20,20,120,-10,-40,180,20,-30,-30,-110,10,10,70,-130,-10,10,10,140,90,-20,-100,-130,-60,-30,-20,120,320,0,-20,-140,10,-60,-60,-190,-310,-60,-60,1
460,-10,40,70,20,-40,30,10,190,60,50,30,-450,-260,-10,110,-40,20,-70,-80,240,120,40,-10,90,-40,50,110,-130,-150,-10,30,-200,-20,10,-10,20,90,-30,-120,-70,-20,-20,-40,130,100,-40,-60,30,0,-10,-10,90,120,-40,-30,-30,20,-50,-70,120,50,20,0,1
-120,-30,-10,10,-370,-250,-60,50,10,30,10,40,-20,-200,-10,-20,-140,-70,-10,20,-60,-90,-30,0,100,-30,-40,-10,190,120,50,0,-10,-30,-30,-30,-100,-20,-150,-10,50,40,20,-40,170,180,50,10,-80,-20,0,10,330,200,0,-30,80,30,90,60,-570,-560,-20,80,1
-140,0,10,-10,-130,-140,20,-160,-170,0,-40,-10,140,100,10,-10,70,20,-40,-50,80,140,10,30,-20,-30,-70,-80,380,540,20,30,50,10,40,80,-30,-180,30,0,-200,-10,20,30,-190,-400,-30,10,10,-20,-20,-40,-90,-160,40,-10,-10,-40,-80,-70,530,480,-10,50,1
-150,0,0,10,-210,50,20,-120,80,10,20,10,-30,-280,-50,80,-100,-20,10,20,-110,-180,-40,0,130,-30,-40,-60,200,180,20,-60,30,-40,-90,-150,380,690,20,210,100,30,30,140,80,-190,20,10,-50,90,70,50,-960,-710,-80,-20,-300,-40,20,0,-120,-380,-40,-20,1
330,50,-10,-50,150,130,40,20,100,-40,-90,-110,250,500,20,-140,-120,-80,-20,10,160,260,160,50,-260,-10,20,20,-150,20,-20,100,80,20,10,50,-30,-140,-10,-150,-20,-20,-20,-30,80,120,-30,-70,-30,10,-20,0,50,-10,-40,-130,80,20,20,40,-170,-110,-40,0,1
-110,-40,-30,-40,20,-80,20,70,50,10,30,0,-50,40,-30,-20,30,-30,-50,-70,0,70,-10,20,30,0,-10,-10,10,100,10,-70,30,10,0,0,-190,-300,-60,70,-150,-50,-70,30,110,370,40,-100,70,20,30,20,-200,-200,-110,20,10,20,20,40,-230,-430,-30,-10,1
-160,-30,-10,-40,210,30,-20,40,510,60,-20,-60,-50,40,40,110,-120,-40,-40,-40,190,290,20,-90,10,30,0,10,130,140,0,0,-60,0,10,30,-310,20,-10,30,-220,-80,0,10,20,-140,-20,-30,30,-10,10,0,60,60,-30,-30,10,-40,-20,-30,-90,80,30,-40,1
-30,0,-10,10,10,30,-30,40,0,0,0,-40,-70,-20,-20,40,40,10,0,30,-40,20,40,30,30,0,20,-20,-180,-100,-40,-20,130,20,0,20,110,-60,30,60,-30,-20,-20,30,0,20,-20,-60,-60,-70,-60,-90,280,130,-30,-30,70,90,130,190,-350,-230,30,20,1
20,-30,-190,-520,380,30,-20,-50,-110,-40,-10,-50,150,170,-10,-40,-10,-20,-40,-50,-310,-240,-60,40,20,-60,-60,30,30,260,-20,-90,-150,20,90,200,-130,-270,30,20,220,100,60,50,-170,-330,-30,20,120,90,10,-10,-50,-10,0,-20,-20,-100,-10,-60,220,50,10,190,1
-50,-40,-50,10,180,490,20,20,-310,-60,-50,-80,-110,-100,-30,-250,60,50,90,160,90,-170,10,-30,-190,0,-50,-50,190,190,-40,-100,-50,-10,30,30,-480,-160,-30,20,-10,-60,-50,0,210,90,30,250,-10,-10,20,10,250,-40,160,160,-10,20,-40,-40,-60,-40,10,-100,1
20,-40,10,40,50,10,20,0,0,40,30,20,-110,130,-20,-40,-40,-70,-40,-90,-100,60,-20,-80,40,-20,-20,-10,430,80,20,100,100,30,50,110,-250,-350,-50,-10,50,-20,-20,-40,10,270,40,-80,-80,-20,0,-20,-10,-120,0,40,-90,-40,-40,-20,230,180,-60,-50,1
-340,-10,0,-10,160,-110,-50,-220,270,20,30,80,-210,-130,50,210,-10,80,-30,-30,-20,100,-60,-90,-30,-110,0,10,-200,-10,-10,10,50,-10,-20,-10,110,170,20,30,-260,-50,-30,-30,270,160,-40,-70,140,50,40,20,-260,-280,-60,50,430,70,-20,-20,-110,-210,20,-30,1
-20,20,-10,-10,120,230,-20,-20,-40,-50,0,-20,-40,-90,0,10,-60,-50,-20,-30,-130,110,-10,-10,-60,20,-10,-50,-70,-130,-30,-200,160,20,20,20,90,10,70,310,-120,-20,-40,-40,40,50,-10,-20,-80,-50,-20,0,30,-90,-20,70,-30,-10,-50,-70,110,410,10,-110,1
20,-10,40,40,-480,-380,-10,-30,-100,20,20,-10,10,-330,-40,-110,320,-20,-40,-20,140,200,0,120,-40,70,40,50,-130,-240,-30,20,170,-60,-20,30,220,110,0,-10,-120,-30,-70,-110,60,220,-10,-10,-170,-40,-20,-10,-90,40,-20,-130,-20,-20,-50,-70,230,150,-20,-10,1
-170,70,80,80,200,-110,20,-20,-70,0,-10,10,-310,-180,-30,10,-260,-50,20,10,30,-70,-40,-150,120,70,-10,-50,-140,-120,-20,20,350,10,-70,-50,270,300,70,100,70,-20,10,20,-250,-200,-40,-130,-50,10,10,-10,220,180,150,200,-310,-30,20,20,-80,-90,-140,-170,1
10,0,30,-40,-170,-190,-80,-70,70,-30,-80,-50,270,400,50,-10,70,50,40,100,20,-10,-10,-40,20,-30,20,30,-350,-330,30,130,-60,20,-10,40,140,-40,-60,-190,130,10,-30,-70,-40,-30,0,100,-10,0,-10,-20,110,200,-40,-30,-310,-30,-50,-30,410,390,70,-70,1
370,60,60,50,-860,-610,-60,120,-150,-10,-40,-20,400,290,-20,-80,60,-30,-20,0,-170,-100,-40,-40,0,10,30,50,170,-50,70,50,-230,-150,-40,-90,-90,20,-30,-150,60,60,40,0,120,-20,0,100,370,40,-30,-30,220,350,-10,70,-60,-20,-30,-20,-70,110,-10,-130,1
-180,10,-40,-10,70,50,20,220,-20,-20,-10,20,-130,10,10,-10,-30,-30,-20,0,30,-70,-60,-80,20,10,30,20,40,-180,30,70,60,10,-30,0,140,110,30,-30,-200,-40,-30,-30,-40,110,-40,-80,20,20,-10,40,260,-310,20,50,390,40,20,10,-240,-140,-10,120,1
-220,-50,-30,-10,-10,190,50,-110,-140,-60,20,10,-130,-90,-20,30,-290,0,-10,-40,220,280,40,-150,400,20,20,-60,20,30,-60,80,240,120,50,40,-80,-400,-20,60,130,-70,-10,-10,0,-130,-30,-30,-140,-10,-10,-30,140,300,0,-50,190,20,10,0,-110,-180,-30,-40,1
-100,-70,-50,-40,150,240,-30,-180,-150,-20,10,40,-170,10,-20,-50,-150,-80,-80,-60,50,190,-30,80,370,60,40,40,70,-40,30,-60,100,10,-10,-20,-160,-320,-120,80,-60,0,0,-10,-210,-140,-10,-130,-20,-70,-50,-50,140,370,-40,-100,-170,40,20,60,330,-260,30,20,1
-170,-20,-30,-40,-730,-280,-10,-30,320,70,20,10,90,-230,40,300,-50,10,10,20,-70,-40,-60,-80,-90,-10,10,-10,120,400,10,80,-70,-40,-10,10,-10,130,60,-60,-170,-30,-20,-10,-140,-110,-60,-50,30,-20,-40,-50,320,20,40,-50,10,30,30,10,-190,-150,-10,10,1
60,10,0,-20,80,-80,10,-40,-20,-50,-30,20,-50,170,-10,-20,40,20,-10,-60,170,130,-10,30,-30,-10,-30,-10,-180,-50,-20,-30,40,-20,-10,-10,150,90,-20,10,60,20,-10,0,-120,-160,40,10,-140,10,50,70,370,210,10,-120,-320,-50,-10,-30,-440,-430,-40,20,1
270,-40,-50,-20,-70,120,-20,80,130,60,30,60,360,110,10,40,100,10,-20,20,-110,-100,-10,50,60,-20,-20,-30,210,200,30,-90,-50,30,30,-20,-250,-200,-40,-50,-310,-110,-10,-10,370,60,-10,-120,250,-20,-10,-10,-170,40,0,0,50,30,0,0,170,200,-20,50,1
-110,-40,10,10,-70,-80,30,20,20,10,-20,-20,-210,-300,-40,-80,-170,-50,-40,-30,230,90,0,120,100,-30,-60,-30,-30,220,-20,-40,-110,0,20,40,-70,-210,20,50,-120,-50,-30,-20,110,270,0,-90,140,10,-20,-20,-70,-40,-40,-50,-80,10,20,30,-70,-200,-20,70,1
-310,-70,-90,-40,350,470,-20,-130,230,30,10,-60,-290,-350,-50,30,-140,-20,-20,-10,120,70,-30,-130,0,-10,-30,-80,50,-10,-70,20,60,40,50,70,-470,-340,-40,-110,-330,-60,-50,-30,430,360,-40,0,-90,0,-20,-40,-40,-80,0,-100,80,-20,0,-30,-150,-120,-10,0,1
20,60,50,50,30,10,10,-40,80,-70,0,-20,-130,-90,40,300,-140,-40,-10,0,-10,30,60,0,-150,-70,-50,-10,140,80,10,-120,-30,10,-60,-60,190,140,-20,-30,10,10,-40,-70,30,430,20,180,100,50,50,120,-190,-470,-20,30,-90,-70,0,10,-140,-80,30,20,1
380,20,20,-10,10,-90,-80,0,-160,10,20,0,-60,-110,-10,-110,300,-10,-40,-40,210,290,-30,-10,-10,30,20,10,-80,10,0,-60,-90,-20,-20,-50,-50,140,-40,0,230,10,-20,10,-210,-320,20,-60,-180,0,20,-10,10,-60,20,30,140,80,-20,10,70,110,-40,-20,1
-90,-160,-20,-10,390,170,30,10,-90,-10,-10,10,-80,150,-30,-60,-50,-10,30,10,40,-70,-40,-50,-30,20,10,10,-160,-160,-30,-110,150,40,-10,-30,360,290,20,30,-30,30,40,0,-230,-250,10,0,80,-20,10,0,-400,-30,0,10,-10,-50,-40,-70,560,280,10,60,1
-230,10,-20,60,240,-90,-10,-160,270,50,-10,-30,-370,-200,-40,-150,50,-10,-20,-20,50,260,10,240,150,40,40,0,-300,-300,40,90,0,-30,-20,0,-40,-130,20,70,-150,-60,-40,0,180,320,-40,-40,-30,100,-10,-10,-230,-220,-20,-40,-90,-70,10,40,40,110,10,-50,1
330,10,-10,-50,-90,-50,20,190,-30,-20,-10,20,110,50,-50,-200,-40,40,-20,-50,-150,0,-10,40,70,30,20,10,50,-50,-30,0,-140,-40,0,-20,-100,-10,-10,-50,-180,10,10,10,110,0,-20,0,390,-30,-70,-50,200,70,-10,-30,-90,0,-20,-60,-250,-30,20,20,1
20,10,-10,-10,-140,20,10,-20,-90,-40,-40,-20,20,70,10,60,-270,-70,20,10,-110,-190,-30,-120,470,30,10,40,260,20,20,200,-60,-20,-10,-20,-70,-10,-70,-220,-30,40,-30,-20,140,290,0,60,280,60,0,20,-90,-300,30,310,-150,-150,-20,-10,30,-310,20,-60,1
0,0,0,-20,120,90,-50,20,-10,0,30,0,-370,-290,-10,-10,-130,-40,-10,-10,70,30,-40,-110,50,30,-20,-40,290,360,-10,-40,-20,50,40,40,130,110,40,250,0,-20,10,10,-360,-270,10,-40,-120,0,-20,0,70,80,-30,-100,-10,10,-30,-30,110,0,20,10,1
-50,-30,-40,-30,-150,-40,10,-50,80,-30,-30,-30,340,150,20,60,-140,-30,0,0,-60,110,30,-60,-230,0,-10,10,-90,50,-50,-120,-300,-120,0,20,-40,-140,-30,-50,260,20,0,-40,230,120,20,-110,20,10,10,10,-260,-100,20,60,-60,-40,-30,0,-180,-110,-10,-40,1
50,70,0,-10,300,20,0,80,-140,0,30,10,-180,-220,10,30,-20,-40,0,-20,380,330,0,-110,40,80,-10,-10,190,450,-20,40,-80,-30,20,30,-290,-450,10,-50,-70,-30,-10,10,-50,-30,-30,-100,-10,-50,-20,-30,130,-20,-20,-20,-120,-10,0,-10,-70,20,0,60,1
220,70,-40,-20,10,320,-20,-50,-40,-40,-20,-10,210,-30,-20,10,-100,-30,0,0,-200,-30,-10,50,-30,-50,-20,-40,-230,-230,-40,-40,20,10,10,20,210,-30,-10,-10,-50,30,0,-10,-120,20,0,30,20,70,10,-10,80,110,-50,-110,-280,-150,-10,10,90,100,80,280,1
80,20,-50,-60,-10,240,30,-100,380,20,-30,10,470,260,0,90,-60,-10,0,40,-380,-660,-30,-90,80,50,-20,-30,-10,-30,-30,240,-40,-30,0,-20,-10,50,-20,-140,-240,-40,10,10,30,-50,-10,20,200,0,-30,-40,20,280,0,-110,210,40,10,0,-130,-160,-20,-50,1
10,-20,-20,-10,-50,-130,10,70,-30,0,10,0,-20,100,10,-30,-110,-40,-30,-40,210,300,10,-20,-70,30,20,20,90,210,-40,-160,50,-20,10,-10,-400,-490,10,160,-130,0,-30,0,90,-10,-30,-140,-110,-30,0,40,-120,-120,-40,50,-60,-50,-70,-60,490,530,-10,-120,1
160,40,40,20,-500,-430,-20,0,-350,10,0,-10,370,-30,20,-20,0,0,20,50,10,10,-10,-10,-160,-40,-20,-10,-170,130,-10,-100,-230,-10,-20,-10,120,-80,-20,-100,410,10,0,-40,-360,-100,-60,40,-100,-30,-30,-20,190,100,10,0,-90,20,10,20,170,150,20,-170,1
-90,-40,-30,-40,-110,-310,-20,230,-10,-10,-10,30,-210,-110,10,90,-60,0,20,0,280,180,10,-60,90,40,30,0,-250,-430,-10,10,-90,-30,-30,-60,190,490,-20,-110,40,-40,-30,-10,250,60,-10,40,220,30,0,0,-150,-180,0,90,-190,-10,40,40,-160,-250,40,110,1
-140,10,10,0,270,200,-20,-60,50,-50,-30,-40,10,90,10,30,-330,-40,0,-30,150,220,10,-80,600,80,10,0,-170,-260,-40,-40,-10,-60,-70,-70,120,120,-40,-60,-110,30,50,60,-260,-180,-40,-110,-30,-40,-60,-70,120,120,10,0,-190,-60,-30,-20,70,60,-30,-70,1
170,50,30,40,-100,70,10,80,0,-40,-70,-70,120,240,30,-40,-40,-30,0,-10,60,-30,-10,-20,-10,-10,0,0,-40,-100,-30,20,260,100,50,50,-100,-250,-10,-100,-140,30,0,0,-190,-30,0,-40,180,-110,-40,-40,190,210,20,300,20,-20,20,0,-290,-290,-20,20,1
280,-20,-50,-50,140,380,60,30,-190,0,0,20,360,-20,-10,-70,-60,30,10,10,-380,-420,-30,-10,170,30,-30,-40,110,180,-10,-40,-120,-40,30,0,-40,130,-20,30,90,-20,10,10,70,-210,10,-60,-50,20,10,40,-70,-40,10,-50,-90,-30,-20,-20,110,60,20,30,1
-130,-20,-20,0,60,20,-60,-20,90,-20,10,-20,-30,-10,-20,-30,-50,10,0,-20,-80,-170,-70,0,70,10,-10,-10,140,60,10,10,-40,50,-40,-20,200,500,0,-10,-90,-110,0,60,270,-10,-30,-40,80,30,50,20,-610,-630,0,-60,-40,-20,-70,-30,350,190,30,10,1
250,20,-20,-20,210,-90,0,-110,-70,0,-20,-40,-260,80,-40,40,-70,-40,-70,-70,540,570,0,-60,-140,60,70,80,-320,-260,-10,-40,-100,-70,30,40,170,-100,-50,-50,80,10,-30,-40,-190,120,20,20,40,10,-10,0,270,160,0,-50,-210,-10,-50,-30,10,-110,-50,0,1
-110,-10,0,0,-220,-390,-60,-80,130,30,0,20,80,200,30,100,-80,-60,-20,10,240,240,-10,40,-140,-50,-30,-40,-200,-70,10,-90,540,40,20,50,320,40,-10,20,50,10,30,-20,-270,-360,-10,110,120,20,-40,-60,-80,100,20,20,-70,-80,-30,-20,230,300,30,-130,1
40,0,-10,-50,-150,-70,-20,120,-10,50,0,20,-20,-30,-40,-150,-150,-20,-30,-40,-240,-70,20,170,120,30,40,50,-10,-310,-90,-130,-310,-40,-40,-30,-190,10,30,-20,-50,-70,-30,-40,340,50,-20,20,60,20,-30,-20,-50,0,40,-90,190,-10,0,0,200,460,20,90,1
-190,-50,-20,-20,-450,-220,-10,-40,-40,10,0,-40,-160,-80,-40,-20,-20,0,10,20,250,-90,-10,-100,-110,-10,-20,-20,-90,130,30,60,350,70,60,60,-270,-100,50,50,60,-10,-10,-10,90,120,-20,20,-110,10,20,40,90,-10,-50,-70,-30,-30,-30,-40,110,-70,-30,-10,1
50,10,50,40,-180,-380,-30,-100,-60,30,-10,-20,-70,80,40,50,-30,-80,-30,-20,130,300,10,70,-40,30,0,-10,140,-60,-60,-210,-280,-180,-40,-20,40,160,0,60,40,0,-10,0,-160,50,10,-100,100,0,0,60,-80,-50,-60,-140,-150,20,0,-10,-110,-90,20,120,1
